trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20260814,31.41,32.26,31.36,32.13,31.82,1943765.01,6276856.673,0.9435,0.97,2026-08-14
20260817,32.92,33.24,32.61,32.95,32.13,1971967.54,6558448.79,0.9572,2.55,2026-08-17
20260818,32.95,33.17,32.47,33.15,32.95,1845214.27,6128479.458,0.8957,0.61,2026-08-18
20260819,32.1,32.87,31.95,32.36,33.15,1898575.53,6217951.025,0.9216,-2.38,2026-08-19
20260820,33.58,34.65,33.46,33.83,32.36,4115786.89,14178910.927,1.9978,4.54,2026-08-20
20260821,34.25,34.87,33.6,34.74,33.83,3007016.9,10338560.003,1.4596,2.69,2026-08-21
20260824,35.4,35.47,34.16,34.54,34.74,3376482.09,11751472.253,1.6389,-0.58,2026-08-24
20260825,34.7,34.7,33.4,33.68,34.54,2515654.13,8504382.603,1.2211,-2.49,2026-08-25
20260826,33.7,35.35,33.7,34.47,33.68,3142351.93,10924145.121,1.5253,2.35,2026-08-26
20260827,33.8,34.86,33.79,34.57,34.47,2314387.96,7987376.586,1.1234,0.29,2026-08-27
20260828,34.5,34.67,33.7,34.65,34.57,1997115.35,6839817.324,0.9694,0.23,2026-08-28
20260831,33.0,33.75,32.6,33.67,34.65,2966399.27,9844983.992,1.4399,-2.83,2026-08-31
20260901,33.67,34.19,33.49,33.73,33.67,1591141.7,5377441.77,0.7723,0.18,2026-09-01
20260902,32.89,33.23,32.19,32.95,33.73,2372154.7,7761512.611,1.1514,-2.31,2026-09-02
20260903,33.25,33.66,32.95,33.31,32.95,1695897.61,5656819.216,0.8232,1.09,2026-09-03
20260904,33.85,34.05,33.07,33.35,33.31,1769340.67,5939060.556,0.8588,0.12,2026-09-04
20260907,32.7,33.22,32.61,32.87,33.35,1495596.8,4930784.38,0.726,-1.44,2026-09-07
20260908,33.44,34.14,33.24,33.86,32.87,2502415.23,8459984.919,1.2147,3.01,2026-09-08
20260909,33.87,34.53,33.49,34.4,33.86,1990934.9,6802972.94,0.9664,1.59,2026-09-09
20260910,34.08,34.39,33.97,34.11,34.4,998200.05,3407050.574,0.4845,-0.84,2026-09-10
20260911,32.5,32.68,31.45,32.26,34.11,3799017.16,12179963.161,1.844,-5.42,2026-09-11
20260914,31.78,32.49,31.7,32.25,32.26,1548052.85,4990561.575,0.7514,-0.03,2026-09-14
20260915,32.06,32.2,31.53,31.68,32.25,1302032.67,4146681.642,0.632,-1.77,2026-09-15
20260916,31.77,32.47,31.16,32.17,31.68,1896368.32,6038730.153,0.9205,1.55,2026-09-16
20260917,31.8,32.0,30.51,30.9,32.17,3075905.34,9523260.775,1.493,-3.95,2026-09-17
20260918,31.5,31.72,31.16,31.41,30.9,1770975.17,5565369.845,0.8596,1.65,2026-09-18
20260921,31.48,31.7,31.07,31.3,31.41,1132466.26,3550155.733,0.5497,-0.35,2026-09-21
20260922,31.39,31.75,31.18,31.41,31.3,1326999.25,4178951.37,0.6441,0.35,2026-09-22
