trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20260903,57.49,57.99,55.84,56.17,57.08,910667.73,5153795.40659,1.2432,-1.59,2026-09-03
20260904,56.98,56.98,54.08,54.3,56.17,1108346.76,6129534.97038,1.5131,-3.33,2026-09-04
20260907,54.6,56.4,54.54,55.93,54.3,1061462.26,5910936.14284,1.4491,3.0,2026-09-07
20260908,55.9,56.39,54.89,55.06,55.93,690123.96,3833654.2839,0.9421,-1.56,2026-09-08
20260909,55.53,56.39,55.44,55.86,55.06,716680.35,4011223.89463,0.9784,1.45,2026-09-09
20260910,55.0,55.45,54.31,54.45,55.86,773590.35,4234383.0664,1.0561,-2.52,2026-09-10
20260911,53.84,55.92,53.35,55.39,54.45,872600.82,4768096.31677,1.1912,1.73,2026-09-11
20260914,54.49,54.89,52.6,52.78,55.39,1205436.42,6420301.81226,1.6456,-4.71,2026-09-14
20260915,52.35,53.26,51.55,51.63,52.78,868744.8,4542031.04353,1.186,-2.18,2026-09-15
20260916,51.6,53.18,51.0,52.89,51.63,812015.24,4254564.35396,1.1085,2.44,2026-09-16
20260917,52.39,53.06,52.01,52.13,52.89,590505.79,3094501.91726,0.8059,-1.44,2026-09-17
20260918,52.99,54.7,52.56,54.1,52.13,1250306.31,6713114.04399,1.7063,3.78,2026-09-18
20260921,54.63,54.99,54.04,54.44,54.1,645084.56,3507581.62696,0.8804,0.63,2026-09-21
20260922,54.98,55.8,54.68,54.84,54.44,836511.37,4624617.17238,1.1416,0.73,2026-09-22
